366.5,587.03,366.5,388.68
367,594.75,367,395.43
367.5,603.89,367.5,402.26
368,614.23,368,409.19
368.5,624.26,368.5,414.89
369,631.82,369,420.75
369.5,638.99,369.5,427.08
370,648.01,370,434.47
370.5,658.68,370.5,440.79
371,668.08,371,446.06
371.5,675.37,371.5,450.5
372,682.69,372,455.76
372.5,691.07,372.5,461.87
373,699.72,373,468.28
373.5,707.39,373.5,474.33
374,714.44,374,479.78
374.5,721.16,374.5,484.17
375,728.03,375,488.24
375.5,735.06,375.5,493.63
376,742.05,376,499.67
376.5,748.87,376.5,505.12
377,755.4,377,509.07
377.5,762.52,377.5,513.3
378,768.55,378,519.01
378.5,773.91,378.5,525.23
379,777.94,379,529.96
379.5,782.91,379.5,533.62
380,787.9,380,537.57
380.5,793.72,380.5,541.76
381,798.13,381,545.39
381.5,802.21,381.5,547.59
382,805.7,382,549.89
382.5,810.03,382.5,553.69
383,814.65,383,558.24
383.5,818.8,383.5,562.49
384,822.57,384,565.81
384.5,826.92,384.5,568.74
385,831.26,385,571.68
385.5,835.64,385.5,574.23
386,839.48,386,576.94
386.5,842.8,386.5,579.59
387,845.58,387,582.15
387.5,848.27,387.5,584.34
388,850.73,388,586.77
388.5,852.96,388.5,588.23
389,853.93,389,588.97
389.5,854.92,389.5,590.25
390,857.17,390,593.21
390.5,860.25,390.5,596.97
391,862.49,391,599.4
391.5,863.36,391.5,600.69
392,863.7,392,600.99
392.5,864.52,392.5,601.08
393,865.49,393,601.53
393.5,866.63,393.5,602.28
394,866.84,394,602.88
394.5,865.27,394.5,603.55
395,862.92,395,605.1
395.5,862.33,395.5,606.87
396,863.29,396,607.82
396.5,863.16,396.5,607.2
397,860.88,397,606.14
397.5,857.16,397.5,605.09
398,853.81,398,604.06
398.5,850.34,398.5,603.18
399,846.41,399,601.83
399.5,841.74,399.5,599.82
400,836.71,400,597.37
400.5,831.85,400.5,594.91
401,826.64,401,592.77
401.5,821.08,401.5,590.32
402,814.37,402,588.12
402.5,808.12,402.5,585.16
403,801.56,403,582.14
403.5,795.61,403.5,578.55
404,789.47,404,575.76
404.5,783.55,404.5,573.31
405,776.64,405,570.97
405.5,769.58,405.5,567.89
406,762.18,406,564.49
406.5,755.55,406.5,560.9
407,749.67,407,557.37
407.5,743.52,407.5,553.9
408,735.4,408,549.62
408.5,726.08,408.5,545.09
409,717.71,409,540.47
409.5,710.75,409.5,535.86
410,702.98,410,530.77
410.5,693.64,410.5,526.07
411,684.61,411,521.46
411.5,676.79,411.5,517.65
412,668.41,412,513.5
412.5,658.75,412.5,508.68
413,648.56,413,503.49
413.5,639.24,413.5,499.2
414,630.5,414,495.8
414.5,621.43,414.5,492.34
415,611.07,415,486.98
415.5,599.81,415.5,480.59
416,588.52,416,474.67
416.5,578.53,416.5,470.34
417,569.33,417,466.55
417.5,559.73,417.5,462.47
418,548.69,418,456.41
418.5,537.65,418.5,450.02
419,526.81,419,444.15
419.5,516.08,419.5,439.84
420,504.45,420,435.5
420.5,492.75,420.5,430.33
421,481.85,421,424.09
421.5,471.51,421.5,418.15
422,460.51,422,412.5
422.5,448.22,422.5,406.7
423,435.49,423,400.97
423.5,423.54,423.5,395.65
424,412.56,424,390.77
424.5,401.16,424.5,385.07
425,388.32,425,378.97
425.5,374.61,425.5,372.84
426,360.9,426,366.81
426.5,347.73,426.5,360.33
427,334.31,427,354
427.5,319.8,427.5,348.14
428,304.26,428,342.43
428.5,289.33,428.5,335.8
429,276.04,429,328.63
429.5,263.53,429.5,322.01
430,250.56,430,316.56
430.5,237.25,430.5,312.06
431,225.25,431,307.97
431.5,215,431.5,304.07
432,205.91,432,300.45
432.5,195.73,432.5,296.98
433,185.21,433,293.78
433.5,175.32,433.5,291.09
434,167.76,434,288.97
434.5,160.53,434.5,286.9
435,152.72,435,284.24
435.5,144.4,435.5,281.57
436,137.37,436,279.78
436.5,131.51,436.5,279.33
437,126.07,437,278.91
437.5,120.3,437.5,278.38
438,114.51,438,277.62
438.5,109.53,438.5,277.55
439,105.58,439,277.97
439.5,102.24,439.5,279.11
440,98.743,440,280.49
440.5,95.222,440.5,281.52
441,92.045,441,282.24
441.5,89.77,441.5,283.25
442,87.999,442,284.92
442.5,86.542,442.5,286.74
443,84.934,443,288.82
443.5,83.399,443.5,290.94
444,82.079,444,292.82
444.5,80.972,444.5,294.14
445,79.965,445,295.47
445.5,79.139,445.5,297.35
446,78.689,446,299.6
446.5,78.571,446.5,301.7
447,78.478,447,303.55
447.5,78.095,447.5,304.83
448,77.682,448,306.2
448.5,77.535,448.5,307.65
449,77.809,449,309.67
449.5,78.136,449.5,311.4
450,78.446,450,313.43
450.5,78.475,450.5,315.24
451,78.549,451,316.99
451.5,78.699,451.5,318.21
452,79.156,452,319.65
452.5,79.581,452.5,321.61
453,79.946,453,323.56
453.5,80.252,453.5,324.92
454,80.85,454,325.8
454.5,81.558,454.5,326.86
455,82.199,455,328.55
455.5,82.834,455.5,330.53
456,83.423,456,332.66
456.5,83.944,456.5,334.51
457,84.281,457,336.37
457.5,84.67,457.5,337.74
458,85.249,458,339.33
458.5,85.869,458.5,340.57
459,86.285,459,342.16
459.5,86.583,459.5,343.7
460,87.144,460,346.28
460.5,87.908,460.5,348.8
461,88.685,461,351.23
461.5,89.262,461.5,352.62
462,89.961,462,354.48
462.5,90.678,462.5,356.88
463,91.373,463,359.71
463.5,91.928,463.5,361.76
464,92.529,464,363.2
464.5,93.165,464.5,364.94
465,93.805,465,367.42
465.5,94.394,465.5,369.67
466,94.904,466,371.13
466.5,95.395,466.5,372.51
467,95.906,467,374.64
467.5,96.641,467.5,377
468,97.332,468,379.15
468.5,97.878,468.5,380.53
469,98.155,469,381.76
469.5,98.587,469.5,382.88
470,99.044,470,384.49
470.5,99.57,470.5,385.96
471,99.879,471,386.72
471.5,100.2,471.5,386.59
472,100.49,472,386.51
472.5,100.97,472.5,386.93
473,101.5,473,387.59
473.5,101.87,473.5,387.86
474,101.89,474,387.02
474.5,101.52,474.5,385.61
475,101.3,475,383.61
475.5,101.05,475.5,381.25
476,100.9,476,378.47
476.5,100.77,476.5,375.67
477,100.87,477,372.54
477.5,100.78,477.5,368.9
478,100.44,478,364.87
478.5,100,478.5,361.41
479,99.728,479,358.17
479.5,99.574,479.5,354.31
480,99.102,480,349.71
480.5,98.678,480.5,345.12
481,98.359,481,340.73
481.5,98.139,481.5,336.77
482,97.74,482,332.91
482.5,97.31,482.5,329
483,96.811,483,324.21
483.5,96.246,483.5,318.95
484,95.426,484,313.45
484.5,94.499,484.5,308.23
485,93.477,485,302.32
485.5,92.477,485.5,295.68
486,91.472,486,288.51
486.5,90.456,486.5,281.54
487,89.438,487,274.24
487.5,88.197,487.5,265.93
488,86.853,488,257.25
488.5,85.54,488.5,249.15
489,84.575,489,242.05
489.5,83.395,489.5,235.15
490,82.002,490,227.25
490.5,80.254,490.5,218.2
491,78.785,491,209.26
491.5,77.23,491.5,201.35
492,75.657,492,194.18
492.5,73.861,492.5,186.24
493,72.12,493,177.51
493.5,70.27,493.5,168.97
494,68.51,494,161.81
494.5,66.808,494.5,154.74
495,64.983,495,147.15
495.5,62.927,495.5,138.7
496,60.56,496,130.86
496.5,58.338,496.5,124.12
497,56.267,497,118.09
497.5,54.4,497.5,111.98
498,52.456,498,105.94
498.5,50.613,498.5,100.46
499,48.99,499,95.844
499.5,47.764,499.5,91.845
500,46.788,500,88.045
